Date,US_Aggregate,Global_Aggregate,US_High_Yield,US_Treasury,US_Government_Credit
1991/06/24,449.65,,,,505.06
1991/06/25,449.7,,,,505.01
1991/06/26,449.75,,,,505.06
1991/06/27,450.24,,,,505.82
1991/06/28,452.14,112.3961,232.56,525.39,507.86
1991/07/01,451.92,,,,507.45
1991/07/02,451.83,,,,507.4
1991/07/03,452.28,,,,508.01
1991/07/05,450.74,,,,506.33
1991/07/08,451.1,,,,506.64
1991/07/09,450.92,,,,506.23
1991/07/10,451.51,,,,506.74
1991/07/11,452.64,,,,508.16
1991/07/12,453.77,,,,509.43
1991/07/15,454.18,,,,509.79
1991/07/16,454.18,,,,509.63
1991/07/17,453.64,,,,508.92
1991/07/18,453.5,,,,508.87
1991/07/19,454.31,,,,509.68
1991/07/22,454.81,,,,510.09
1991/07/23,454.36,,,,509.68
1991/07/24,455.99,,,,511.67
1991/07/25,456.89,,,,512.63
1991/07/26,457.07,,,,512.83
1991/07/29,457.39,,,,513.04
1991/07/30,457.75,,,,513.44
1991/07/31,458.41,114.5245,240,531.54,514.23
1991/08/01,459.39,,,,513.79
1991/08/02,462.55,,,,517.55
1991/08/05,463.2,,,,518.22
1991/08/06,464.94,,,,520.22
1991/08/07,463.15,,,,520.68
1991/08/08,462.6,,,,519.86
1991/08/09,462.74,,,,520.02
1991/08/12,463.75,,,,521.04
1991/08/13,464.62,,,,521.97
1991/08/14,466.73,,,,524.44
1991/08/15,466.04,,,,523.87
1991/08/16,466.45,,,,524.49
1991/08/19,466.73,,,,524.9
1991/08/20,467.32,,,,525.88
1991/08/21,467.69,,,,525.83
1991/08/22,468.24,,,,526.19
1991/08/23,466.27,,,,523.77
1991/08/26,466.08,,,,523.41
1991/08/27,466.63,,,,524.03
1991/08/28,468.61,,,,526.34
1991/08/29,469.89,,,,528.04
1991/08/30,468.33,116.8673,245.52,543.85,526.08
1991/09/03,468.99,,,,526.92
1991/09/04,469.03,,,,526.77
1991/09/05,468.8,,,,526.35
1991/09/06,470.62,,,,528.45
1991/09/09,470.58,,,,529.45
1991/09/10,470.77,,,,529.45
1991/09/11,470.86,,,,529.35
1991/09/12,472.45,,,,531.13
1991/09/13,472.55,,,,531.19
1991/09/16,473.53,,,,532.19
1991/09/17,473.76,,,,532.5
1991/09/18,473.76,,,,532.5
1991/09/19,473.95,,,,532.66
1991/09/20,474.7,,,,533.5
1991/09/23,475.31,,,,534.19
1991/09/24,475.12,,,,534.03
1991/09/25,474.98,,,,533.92
1991/09/26,475.73,,,,534.76
1991/09/27,477.18,,,,536.34
1991/09/30,477.82,120.7083,248.94,555.31,537.07
1991/10/01,478.31,,,,537.62
1991/10/02,478.08,,,,
1991/10/03,478.36,,,,537.51
1991/10/04,479.94,,,,539.28
1991/10/07,479.46,,,,539.66
1991/10/08,479.27,,,,539.28
1991/10/09,477.55,,,,537.08
1991/10/10,476.64,,,,535.9
1991/10/11,478.98,,,,538.58
1991/10/15,480.13,,,,539.82
1991/10/16,480.32,,,,539.87
1991/10/17,478.41,,,,537.29
1991/10/18,479.08,,,,537.99
1991/10/21,477.69,,,,536.22
1991/10/22,476.88,,,,535.31
1991/10/23,477.02,,,,535.36
1991/10/24,478.51,,,,537.02
1991/10/25,478.27,,,,536.54
1991/10/28,479.41,,,,537.72
1991/10/29,482.09,,,,540.95
1991/10/30,482.71,,,,541.48
1991/10/31,483.14,122.1464,257.25,560.24,541.87
1991/11/01,483.09,,,,541.8
1991/11/04,,,,,541.75
1991/11/05,482.13,,,,540.34
1991/11/06,482.95,,,,541.21
1991/11/07,484.45,,,,543.32
1991/11/08,484.69,,,,543.81
1991/11/12,486.23,,,,545.6
1991/11/13,485.17,,,,544.08
1991/11/14,486.62,,,,545.92
1991/11/15,486.86,,,,546.09
1991/11/18,487.54,,,,546.52
1991/11/19,487.39,,,,546.14
1991/11/20,487.25,,,,545.81
1991/11/21,487.05,,,,545.49
1991/11/22,486.04,,,,544.89
1991/11/25,485.75,,,,544.78
1991/11/26,486.57,,,,545.92
1991/11/27,486.67,,,,545.92
1991/11/29,487.57,123.6464,258.59,565.85,547.27
1991/12/02,488.85,,,,548.65
1991/12/03,489.63,,,,549.85
1991/12/04,491.54,,,,552.31
1991/12/05,491.15,,,,551.66
1991/12/06,491.54,,,,552.26
1991/12/09,492.71,,,,553.74
1991/12/10,492.9,,,,553.74
1991/12/11,492.8,,,,553.63
1991/12/12,493.39,,,,554.56
1991/12/13,492.27,,,,553.19
1991/12/16,493,,,,554.12
1991/12/17,493.73,,,,555.05
1991/12/18,493.44,,,,554.5
1991/12/19,495.24,,,,556.8
1991/12/20,495.24,,,,560.14
1991/12/23,499.39,,,,562.05
1991/12/24,499.39,,,,562.11
1991/12/26,499.92,,,,562.82
1991/12/27,500.02,,,,562.93
1991/12/30,501.34,,,,564.9
1991/12/31,502.05,129.0565,262.31,585.4,565.73
1992/01/02,500.96,,,,564.42
1992/01/03,500.21,,,,563.4
1992/01/06,501.36,,,,564.98
1992/01/07,502.97,,,,566.79
1992/01/08,502.72,,,,566.46
1992/01/09,502.22,,,,565.66
1992/01/10,501.01,,,,564.02
1992/01/13,499.91,,,,562.66
1992/01/14,498.2,,,,560.57
1992/01/15,497.9,,,,559.95
1992/01/16,496.69,,,,558.25
1992/01/17,497.25,,,,559.44
1992/01/21,499.05,,,,561.76
1992/01/22,498.25,,,,560.8
1992/01/23,496.39,,,,558.36
1992/01/24,495.59,,,,557.52
1992/01/27,495.69,,,,557.86
1992/01/28,497.2,,,,559.84
1992/01/29,495.34,,,,557.23
1992/01/30,494.69,,,,556.38
1992/01/31,495.22,127.0646,271.55,576.03,557.34
1992/02/03,494.4,,,,556.23
1992/02/04,496.03,,,,558.02
1992/02/05,497.22,,,,559.19
1992/02/06,497.67,,,,559.52
1992/02/07,497.91,,,,559.74
1992/02/10,498.01,,,,559.86
1992/02/11,497.77,,,,559.58
1992/02/12,497.17,,,,558.8
1992/02/13,494.64,,,,555.62
1992/02/14,494.64,,,,555.62
1992/02/18,493.95,,,,554.84
1992/02/19,494.69,,,,555.73
1992/02/20,495.19,,,,556.18
1992/02/21,493.95,,,,554.62
1992/02/24,493.56,,,,554.34
1992/02/25,494.5,,,,555.4
1992/02/26,496.72,,,,557.96
1992/02/27,496.63,,,,557.96
1992/02/28,498.44,127.0592,278.25,578.26,560.3
1992/03/02,495.92,,,,557.22
1992/03/03,495.37,,,,556.55
1992/03/04,495.57,,,,556.88
1992/03/05,494.02,,,,554.87
1992/03/06,494.67,,,,555.71
1992/03/09,496.22,,,,557.5
1992/03/10,496.17,,,,557.44
1992/03/11,494.62,,,,555.48
1992/03/12,492.38,,,,552.74
1992/03/13,490.83,,,,551.11
1992/03/16,490.98,,,,551.45
1992/03/17,492.23,,,,552.96
1992/03/18,492.68,,,,553.35
1992/03/19,493.63,,,,554.47
1992/03/20,492.28,,,,552.68
1992/03/23,492.73,,,,553.35
1992/03/24,494.97,,,,556.16
1992/03/25,495.42,,,,556.77
1992/03/26,494.67,,,,555.88
1992/03/27,495.37,,,,556.72
1992/03/30,495.97,,,,557.44
1992/03/31,495.63,125.9713,281.7,574.79,557.24
1992/04/01,497.83,,,,559.58
1992/04/02,497.59,,,,559.14
1992/04/03,499.37,,,,561.26
1992/04/06,499.92,,,,561.93
1992/04/07,500.02,,,,562.04
1992/04/08,499.52,,,,561.31
1992/04/09,502.49,,,,564.82
1992/04/10,501.9,,,,563.99
1992/04/13,503.09,,,,565.38
1992/04/14,502.84,,,,565.05
1992/04/15,502.44,,,,564.43
1992/04/16,500.86,,,,562.43
1992/04/20,498.53,,,,559.7
1992/04/21,498.83,,,,560.03
1992/04/22,499.12,,,,560.14
1992/04/23,498.83,,,,559.64
1992/04/24,499.72,,,,560.76
1992/04/27,498.97,,,,559.86
1992/04/28,499.72,,,,560.81
1992/04/29,499.62,,,,560.59
1992/04/30,499.21,126.7909,282.77,578.39,560.56
1992/05/01,501.08,,,,562.47
1992/05/04,501.18,,,,562.64
1992/05/05,501.68,,,,563.2
1992/05/06,503.07,,,,564.66
1992/05/07,502.72,,,,563.88
1992/05/08,504.67,,,,566.34
1992/05/11,505.52,,,,567.24
1992/05/12,506.62,,,,568.53
1992/05/13,506.87,,,,569.03
1992/05/14,506.72,,,,568.98
1992/05/15,508.07,,,,570.72
1992/05/18,508.37,,,,571.05
1992/05/19,510.21,,,,573.24
1992/05/20,509.22,,,,571.95
1992/05/21,506.52,,,,568.87
1992/05/22,507.27,,,,569.87
1992/05/26,505.22,,,,567.41
1992/05/27,506.07,,,,568.47
1992/05/28,507.47,,,,569.87
1992/05/29,508.63,130.3797,286.76,589.02,571.44
1992/06/01,507.33,,,,569.56
1992/06/02,508.34,,,,570.81
1992/06/03,508.65,,,,571.16
1992/06/04,508.9,,,,571.39
1992/06/05,509.97,,,,572.47
1992/06/08,510.33,,,,572.93
1992/06/09,509.72,,,,572.13
1992/06/10,509.41,,,,571.9
1992/06/11,510.07,,,,572.64
1992/06/12,511.09,,,,573.9
1992/06/15,511.6,,,,574.53
1992/06/16,512.52,,,,575.62
1992/06/17,512.92,,,,576.13
1992/06/18,513.84,,,,577.16
1992/06/19,512.82,,,,575.96
1992/06/22,513.18,,,,576.47
1992/06/23,512.52,,,,575.5
1992/06/24,513.99,,,,577.33
1992/06/25,515.52,,,,579.22
1992/06/26,515.16,,,,578.87
1992/06/29,515.98,,,,579.96
1992/06/30,515.63,133.3482,289.46,597.55,579.81
1992/07/01,516.58,,,,580.69
1992/07/02,520.86,,,,586.08
1992/07/06,521.79,,,,587.35
1992/07/07,522.56,,,,588.22
1992/07/08,522.25,,,,587.99
1992/07/09,522.46,,,,588.17
1992/07/10,522.35,,,,587.99
1992/07/13,521.84,,,,587.35
1992/07/14,522.1,,,,587.88
1992/07/15,523.85,,,,589.91
1992/07/16,524.36,,,,590.43
1992/07/17,523.59,,,,589.38
1992/07/20,523.95,,,,589.96
1992/07/21,524.05,,,,590.08
1992/07/22,525.34,,,,591.59
1992/07/23,527.72,,,,594.72
1992/07/24,527.1,,,,593.96
1992/07/27,527.87,,,,595.18
1992/07/28,528.95,,,,597.21
1992/07/29,528.95,,,,597.62
1992/07/30,526.74,,,,595.36
1992/07/31,526.15,136.0934,293.83,612.79,594.64
1992/08/03,526.54,,,,594.76
1992/08/04,528.12,,,,596.55
1992/08/05,528.54,,,,597.08
1992/08/06,528.44,,,,596.9
1992/08/07,530.44,,,,599.4
1992/08/10,531.91,,,,601.18
1992/08/11,532.38,,,,601.96
1992/08/12,531.96,,,,601.6
1992/08/13,530.33,,,,599.4
1992/08/14,531.44,,,,600.53
1992/08/17,531.23,,,,600.05
1992/08/18,533.12,,,,602.2
1992/08/19,533.49,,,,602.49
1992/08/20,533.96,,,,602.85
1992/08/21,532.33,,,,600.95
1992/08/24,529.49,,,,597.62
1992/08/25,528.86,,,,596.66
1992/08/26,529.91,,,,597.91
1992/08/27,530.86,,,,598.98
1992/08/28,531.33,,,,599.46
1992/08/31,531.48,138.9829,297.68,618.59,599.95
1992/09/01,532.99,,,,601.7
1992/09/02,533.68,,,,602.6
1992/09/03,533.79,,,,602.72
1992/09/04,537.13,,,,606.98
1992/09/08,539.42,,,,610.1
1992/09/09,538.46,,,,609.14
1992/09/10,538.62,,,,609.38
1992/09/11,537.56,,,,607.76
1992/09/14,538.57,,,,609.26
1992/09/15,536.92,,,,607.04
1992/09/16,536.76,,,,606.8
1992/09/17,537.03,,,,607.04
1992/09/18,537.24,,,,607.34
1992/09/21,536.55,,,,606.62
1992/09/22,534.74,,,,604.4
1992/09/23,533.79,,,,603.14
1992/09/24,535.7,,,,605.36
1992/09/25,537.99,,,,608.12
1992/09/28,538.94,,,,609.26
1992/09/29,538.52,,,,608.78
1992/09/30,537.79,139.4692,300.71,627.61,608.14
1992/10/01,540.6,,,,611.73
1992/10/02,540.01,,,,610.94
1992/10/05,540.33,,,,611.55
1992/10/06,538.45,,,,609.36
1992/10/07,535.55,,,,605.71
1992/10/08,536.78,,,,607.11
1992/10/09,534.47,,,,603.89
1992/10/13,535.39,,,,604.8
1992/10/14,535.98,,,,605.16
1992/10/15,535.71,,,,604.86
1992/10/16,534.79,,,,603.58
1992/10/19,533.23,,,,601.64
1992/10/20,529.68,,,,597.56
1992/10/21,530.92,,,,598.96
1992/10/22,532.05,,,,600.18
1992/10/23,530.11,,,,597.93
1992/10/26,530.11,,,,598.11
1992/10/27,531.41,,,,599.93
1992/10/28,531.35,,,,599.81
1992/10/29,532.48,,,,600.91
1992/10/30,530.65,136.3422,296.47,618.39,598.86
1992/11/02,529.66,,,,597.43
1992/11/03,530.19,,,,597.97
1992/11/04,530.09,,,,597.55
1992/11/05,530.56,,,,597.97
1992/11/06,528.65,,,,595.57
1992/11/09,528.18,,,,595.21
1992/11/10,530.03,,,,597.43
1992/11/12,532.63,,,,600.73
1992/11/13,532.05,,,,599.95
1992/11/16,530.62,,,,598.51
1992/11/17,531.31,,,,599.35
1992/11/18,533.11,,,,601.44
1992/11/19,532.63,,,,600.9
1992/11/20,532.21,,,,600.13
1992/11/23,532.1,,,,599.95
1992/11/24,533.17,,,,601.08
1992/11/25,532.63,,,,600.19
1992/11/27,530.83,,,,598.09
1992/11/30,530.77,135.0507,300.2,617.13,598.31
1992/12/01,531.54,,,,598.74
1992/12/02,531.96,,,,598.92
1992/12/03,532.81,,,,599.4
1992/12/04,534.61,,,,601.97
1992/12/07,536.21,,,,604.24
1992/12/08,537.06,,,,605.38
1992/12/09,536.74,,,,605.14
1992/12/10,536.47,,,,604.84
1992/12/11,535.73,,,,603.88
1992/12/14,535.25,,,,603.52
1992/12/15,535.57,,,,604
1992/12/16,536.74,,,,605.38
1992/12/17,536.79,,,,605.32
1992/12/18,537.43,,,,605.8
1992/12/21,538.6,,,,607.41
1992/12/22,540.03,,,,609.09
1992/12/23,539.5,,,,608.61
1992/12/24,539.29,,,,608.43
1992/12/28,538.7,,,,607.89
1992/12/29,539.23,,,,608.31
1992/12/30,539.98,,,,609.27
1992/12/31,539.21,136.5434,303.63,627.63,608.62
1993/01/04,542.42,,,,611.92
1993/01/05,542.52,,,,611.98
1993/01/06,542.2,,,,611.43
1993/01/07,539.5,,,,607.96
1993/01/08,540.64,,,,608.99
1993/01/11,541.34,,,,609.97
1993/01/12,541.01,,,,609.6
1993/01/13,541.61,,,,610.52
1993/01/14,542.79,,,,612.1
1993/01/15,544.63,,,,614.53
1993/01/19,545.11,,,,615.39
1993/01/20,544.63,,,,614.78
1993/01/21,545.27,,,,615.57
1993/01/22,546.35,,,,616.73
1993/01/25,548.24,,,,619.4
1993/01/26,547.21,,,,618.49
1993/01/27,547.75,,,,619.4
1993/01/28,548.83,,,,620.62
1993/01/29,549.55,138.8869,312.46,641.1,621.86
1993/02/01,550.4,,,,622.49
1993/02/02,549.3,,,,620.94
1993/02/03,549.74,,,,621.31
1993/02/04,551.28,,,,623.18
1993/02/05,553.2,,,,625.48
1993/02/08,551.99,,,,624.48
1993/02/09,551.28,,,,623.55
1993/02/10,549.68,,,,621.5
1993/02/11,551.33,,,,623.3
1993/02/12,552.16,,,,624.3
1993/02/16,552.76,,,,625.11
1993/02/17,554.14,,,,626.91
1993/02/18,556.61,,,,630.45
1993/02/19,556.61,,,,630.64
1993/02/22,557.76,,,,632.44
1993/02/23,560.9,,,,636.92
1993/02/24,559.58,,,,634.99
1993/02/25,559.03,,,,634.37
1993/02/26,559.17,141.0801,317.97,653.96,634.77
1993/03/01,561.42,,,,637.51
1993/03/02,561.37,,,,637.38
1993/03/03,563.27,,,,639.86
1993/03/04,564.72,,,,641.7
1993/03/05,562.71,,,,639.16
1993/03/08,563.38,,,,640.05
1993/03/09,562.71,,,,638.91
1993/03/10,561.87,,,,637.77
1993/03/11,562.26,,,,638.15
1993/03/12,559.36,,,,634.15
1993/03/15,558.13,,,,632.69
1993/03/16,560.25,,,,635.29
1993/03/17,561.09,,,,636.11
1993/03/18,563.05,,,,638.78
1993/03/19,562.65,,,,638.21
1993/03/22,562.99,,,,638.72
1993/03/23,564.05,,,,640.24
1993/03/24,562.99,,,,638.91
1993/03/25,562.6,,,,638.53
1993/03/26,560.03,,,,635.04
1993/03/29,561.14,,,,636.5
1993/03/30,561.93,,,,637.38
1993/03/31,561.5,142.6107,322.06,656.13,636.92
1993/04/01,561.41,,,,636.42
1993/04/02,559.5,,,,633.8
1993/04/05,560.63,,,,635.14
1993/04/06,562.03,,,,
1993/04/07,562.48,,,,637.5
1993/04/08,565.12,,,,640.94
1993/04/12,566.64,,,,643.1
1993/04/13,566.36,,,,643.04
1993/04/14,567.25,,,,644.31
1993/04/15,567.7,,,,645.14
1993/04/16,567.14,,,,644.44
1993/04/19,567.98,,,,645.52
1993/04/20,567.98,,,,645.27
1993/04/21,568.32,,,,645.72
1993/04/22,568.83,,,,646.29
1993/04/23,568.04,,,,645.08
1993/04/26,567.31,,,,644.25
1993/04/27,565.57,,,,641.89
1993/04/28,565.46,,,,641.7
1993/04/29,566.64,,,,643.17
1993/04/30,565.41,144.6552,324.87,661.28,641.82
1993/05/03,567.98,,,,644.97
1993/05/04,568.94,,,,646.32
1993/05/05,568.77,,,,646.06
1993/05/06,569.5,,,,646.84
1993/05/07,568.77,,,,645.81
1993/05/10,569.96,,,,647.35
1993/05/11,569.84,,,,647.09
1993/05/12,569.05,,,,645.87
1993/05/13,567.41,,,,643.5
1993/05/14,567.07,,,,643.18
1993/05/17,566.22,,,,641.96
1993/05/18,565.09,,,,640.42
1993/05/19,566.28,,,,641.96
1993/05/20,566.73,,,,642.28
1993/05/21,565.43,,,,640.35
1993/05/24,565.55,,,,640.8
1993/05/25,565.6,,,,640.67
1993/05/26,566.85,,,,642.47
1993/05/27,566.9,,,,642.53
1993/05/28,566.13,145.6397,328.73,660.47,641.48
1993/06/01,568.87,,,,645.27
1993/06/02,569.04,,,,645.46
1993/06/03,569.94,,,,646.56
1993/06/04,567.79,,,,643.6
1993/06/07,568.87,,,,644.89
1993/06/08,568.13,,,,643.86
1993/06/09,569.32,,,,645.4
1993/06/10,569.32,,,,645.4
1993/06/11,571.7,,,,648.74
1993/06/14,572.04,,,,649.12
1993/06/15,572.38,,,,649.57
1993/06/16,572.6,,,,649.89
1993/06/17,573.06,,,,650.34
1993/06/18,572.55,,,,649.7
1993/06/21,573.68,,,,651.17
1993/06/22,573.79,,,,651.3
1993/06/23,573.68,,,,651.37
1993/06/24,574.59,,,,652.71
1993/06/25,575.49,,,,654
1993/06/28,576.68,,,,655.73
1993/06/29,576.85,,,,656.24
1993/06/30,576.39,146.3914,335.63,675.25,656.04
1993/07/01,577.1,,,,656.38
1993/07/02,578.02,,,,657.69
1993/07/06,577.39,,,,656.71
1993/07/07,577.45,,,,656.77
1993/07/08,578.02,,,,657.76
1993/07/09,578.6,,,,658.55
1993/07/12,579.23,,,,659.46
1993/07/13,579,,,,659.07
1993/07/14,580.62,,,,661.24
1993/07/15,580.67,,,,661.3
1993/07/16,581.02,,,,661.69
1993/07/19,581.37,,,,662.09
1993/07/20,580.5,,,,660.91
1993/07/21,578.77,,,,658.48
1993/07/22,577.27,,,,656.38
1993/07/23,576.18,,,,654.94
1993/07/26,577.1,,,,
1993/07/27,577.22,,,,656.18
1993/07/28,577.79,,,,657.04
1993/07/29,580.21,,,,660.51
1993/07/30,579.65,146.4398,338.87,679.22,660.23
1993/08/02,579.78,,,,659.91
1993/08/03,580.42,,,,660.9
1993/08/04,580.19,,,,660.44
1993/08/05,580.71,,,,661.17
1993/08/06,580.94,,,,661.43
1993/08/09,582.33,,,,663.48
1993/08/10,582.33,,,,663.61
1993/08/11,582.8,,,,664.14
1993/08/12,582.91,,,,664.34
1993/08/13,583.78,,,,665.52
1993/08/16,584.77,,,,667.04
1993/08/17,584.36,,,,666.51
1993/08/18,584.88,,,,667.17
1993/08/19,585.93,,,,668.56
1993/08/20,586.51,,,,669.29
1993/08/23,586.51,,,,669.42
1993/08/24,587.78,,,,671.33
1993/08/25,588.42,,,,672.52
1993/08/26,590.51,,,,675.69
1993/08/27,589.46,,,,674.17
1993/08/30,590.28,,,,675.49
1993/08/31,589.81,150.1748,341.73,694.35,675.39
1993/09/01,590.01,,,,675.33
1993/09/02,590.78,,,,677.16
1993/09/03,593.49,,,,680.81
1993/09/07,594.91,,,,683.3
1993/09/08,594.67,,,,683.1
1993/09/09,591.84,,,,678.98
1993/09/10,593.73,,,,681.62
1993/09/13,594.44,,,,682.43
1993/09/14,591.9,,,,678.51
1993/09/15,591.54,,,,677.63
1993/09/16,591.96,,,,677.9
1993/09/17,591.66,,,,677.36
1993/09/20,590.95,,,,676.21
1993/09/21,,,,,674.73
1993/09/22,590.54,,,,675.74
1993/09/23,591.13,,,,676.62
1993/09/24,591.25,,,,676.82
1993/09/27,593.96,,,,680.94
1993/09/28,594.49,,,,681.75
1993/09/29,592.9,,,,679.32
1993/09/30,591.43,151.4741,342.61,697.07,677.74
1993/10/01,593.17,,,,680.19
1993/10/04,593.58,,,,680.66
1993/10/05,593.17,,,,680.19
1993/10/06,593.41,,,,680.52
1993/10/07,593.58,,,,680.8
1993/10/08,595.83,,,,684.05
1993/10/12,595.71,,,,684.05
1993/10/13,595.48,,,,683.85
1993/10/14,596.95,,,,686.01
1993/10/15,598.08,,,,687.84
1993/10/18,596.13,,,,685.13
1993/10/19,596.3,,,,685.34
1993/10/20,597.01,,,,686.22
1993/10/21,595,,,,683.1
1993/10/22,593.52,,,,680.86
1993/10/25,592.93,,,,679.71
1993/10/26,593.76,,,,680.8
1993/10/27,593.46,,,,680.25
1993/10/28,593.94,,,,680.8
1993/10/29,593.64,151.6172,349.55,699.67,680.51
1993/11/01,591.4,,,,677.25
1993/11/02,589.56,,,,674.6
1993/11/03,589.68,,,,674.53
1993/11/04,588.55,,,,672.76
1993/11/05,587.25,,,,670.86
1993/11/08,588.91,,,,672.96
1993/11/09,590.04,,,,674.73
1993/11/10,588.91,,,,673.03
1993/11/12,590.1,,,,674.8
1993/11/15,589.92,,,,674.6
1993/11/16,590.69,,,,675.76
1993/11/17,590.69,,,,675.76
1993/11/18,589.33,,,,673.78
1993/11/19,586.89,,,,670.38
1993/11/22,586.18,,,,669.29
1993/11/23,588.14,,,,672.08
1993/11/24,587.84,,,,671.6
1993/11/26,589.39,,,,673.99
1993/11/29,590.1,,,,674.94
1993/11/30,588.59,150.27,351.23,692,672.82
1993/12/01,589.26,,,,673.64
1993/12/02,589.56,,,,674.04
1993/12/03,589.67,,,,674.04
1993/12/06,592.44,,,,677.88
1993/12/07,592.5,,,,677.95
1993/12/08,592.56,,,,678.01
1993/12/09,593.26,,,,678.82
1993/12/10,591.85,,,,676.73
1993/12/13,591.03,,,,675.66
1993/12/14,590.09,,,,674.38
1993/12/15,590.14,,,,674.24
1993/12/16,590.2,,,,674.18
1993/12/17,591.09,,,,675.19
1993/12/20,590.91,,,,674.92
1993/12/21,590.5,,,,674.31
1993/12/22,592.97,,,,677.81
1993/12/23,593.68,,,,678.75
1993/12/27,593.91,,,,679.09
1993/12/28,593.91,,,,679.09
1993/12/29,593.68,,,,678.62
1993/12/30,592.03,,,,675.99
1993/12/31,591.78,151.6699,355.6,694.67,675.76
1994/01/03,590.09,,,,673.14
1994/01/04,591.27,,,,674.69
1994/01/05,590.98,,,,673.95
1994/01/06,592.51,,,,676.25
1994/01/07,596.36,,,,681.52
1994/01/10,597.13,,,,682.6
1994/01/11,597.19,,,,682.73
1994/01/12,598.85,,,,685.1
1994/01/13,596.3,,,,681.52
1994/01/14,595.36,,,,680.23
1994/01/18,596.6,,,,681.99
1994/01/19,596.66,,,,681.99
1994/01/20,597.96,,,,683.61
1994/01/21,597.66,,,,683.14
1994/01/24,597.72,,,,683.07
1994/01/25,597.07,,,,682.06
1994/01/26,597.43,,,,682.53
1994/01/27,598.73,,,,684.49
1994/01/28,600.15,,,,686.38
1994/01/31,599.77,153.4668,363.32,704.24,685.93
1994/02/01,597.93,,,,683.34
1994/02/02,598.23,,,,683.68
1994/02/03,597.09,,,,681.96
1994/02/04,594.28,,,,678.33
1994/02/07,593.92,,,,677.98
1994/02/08,593.02,,,,676.41
1994/02/09,593.86,,,,677.44
1994/02/10,593.74,,,,677.09
1994/02/11,594.52,,,,678.12
1994/02/14,594.28,,,,677.57
1994/02/15,594.88,,,,678.46
1994/02/16,594.7,,,,678.33
1994/02/17,592.36,,,,675.24
1994/02/18,590.14,,,,672.36
1994/02/22,591.28,,,,673.8
1994/02/23,589.54,,,,671.33
1994/02/24,587.68,,,,668.79
1994/02/25,587.98,,,,669.2
1994/02/28,589.35,151.5381,362.37,689.12,671.01
1994/03/01,586.07,,,684.43,666.52
1994/03/02,585.95,,,684.56,666.66
1994/03/03,584.48,,,682.84,664.98
1994/03/04,583.83,,,682.36,664.37
1994/03/07,585.19,,,684.15,666.32
1994/03/08,584.01,,,682.5,664.64
1994/03/09,583.89,,,682.63,664.78
1994/03/10,581.36,,,679.67,661.69
1994/03/11,581.95,,,680.7,662.7
1994/03/14,581.42,,,680.08,662.16
1994/03/15,581.77,,,680.98,662.43
1994/03/16,584.07,,,683.53,665.11
1994/03/17,584.25,,,683.32,664.84
1994/03/18,581.65,,,680.22,661.76
1994/03/21,580.59,,,679.12,660.68
1994/03/22,583.24,,,682.63,664.24
1994/03/23,583.54,,,682.77,664.44
1994/03/24,579.82,,,678.43,659.88
1994/03/25,579.24,,,677.81,659.21
1994/03/28,579.18,,,678.09,659.54
1994/03/29,576.88,,,675.47,656.86
1994/03/30,575.29,,,673.68,654.98
1994/03/31,574.82,149.6986,348.68,673.66,654.6
1994/04/04,565.47,,,662.74,643.74
1994/04/05,570.07,,,668.12,649.24
1994/04/06,571.85,,,669.34,650.55
1994/04/07,573.46,,,670.82,652.06
1994/04/08,571.39,,,668.66,649.83
1994/04/11,572.14,,,669.67,650.88
1994/04/12,573.86,,,671.69,652.91
1994/04/13,572.31,,,669.54,650.75
1994/04/14,571.22,,,668.6,649.77
1994/04/15,571.56,,,668.66,649.77
1994/04/18,567.48,,,664.29,645.31
1994/04/19,568.57,,,665.7,646.75
1994/04/20,569.61,,,666.98,648.13
1994/04/21,573.29,,,671.02,652.32
1994/04/22,572.54,,,670.48,651.8
1994/04/25,574.78,,,673.24,654.61
1994/04/26,575.24,,,673.78,655.2
1994/04/28,570.76,,,668.6,649.83
1994/04/29,570.23,149.3371,346.29,668.39,649.18
1994/05/02,569.8,,,667.64,648.67
1994/05/03,569,,,666.51,647.56
1994/05/04,569,,,666.44,647.43
1994/05/05,569.91,,,667.31,648.34
1994/05/06,563.86,,,660.43,641.26
1994/05/09,560.78,,,657.15,637.76
1994/05/10,565,,,661.9,642.76
1994/05/11,562.32,,,659.02,639.64
1994/05/12,563.46,,,660.16,640.94
1994/05/13,565.69,,,662.83,643.28
1994/05/16,567.29,,,664.5,645.03
1994/05/17,571.68,,,669.25,650.03
1994/05/18,573.33,,,670.92,651.72
1994/05/19,575.33,,,673.19,654.05
1994/05/20,573.39,,,671.05,651.85
1994/05/23,569.28,,,666.64,647.24
1994/05/24,570.42,,,667.78,648.41
1994/05/25,571.11,,,668.51,
1994/05/26,571.91,,,669.31,650.03
1994/05/27,571.11,,,,648.99
1994/05/31,570.15,148.5034,346.47,667.58,647.98
1994/06/01,571.6,,,669.03,649.74
1994/06/02,573.02,,,670.57,651.36
1994/06/03,575.87,,,673.77,654.66
1994/06/06,578.33,,,676.44,657.38
1994/06/07,577.36,,,675.38,656.28
1994/06/08,577.07,,,674.98,655.83
1994/06/09,577.19,,,675.11,655.83
1994/06/10,575.82,,,673.64,654.34
1994/06/13,574.96,,,672.64,653.3
1994/06/14,577.13,,,675.11,655.83
1994/06/15,574.51,,,672.11,652.85
